study_id,series_id,idx
4003253,702807833,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
4003253,1054713880,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
4003253,2448190387,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
4646740,3201256954,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53]"
4646740,3486248476,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
4646740,3666319702,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
7143189,132939515,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
7143189,1951927562,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
7143189,3219733239,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
8785691,481125819,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
8785691,1570286759,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
8785691,2406919186,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
10728036,142859125,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35]"
10728036,2073726394,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
10728036,2399638375,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
10728036,3491739931,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
11340341,1224932122,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]"
11340341,2231042680,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
11340341,3543553307,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
11943292,403244853,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
11943292,1212326388,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
11943292,1638921810,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
11943292,3800798510,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
13317052,1539051863,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
13317052,2500166693,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
13317052,2677627096,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
22191399,434280813,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
22191399,3687121182,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57]"
22191399,3753885158,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
26342422,226564374,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
26342422,307069509,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
26342422,1679014482,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]"
26342422,2528347280,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
29931867,231278500,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
29931867,1152175603,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
29931867,1676821058,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
29931867,2261718442,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
33736057,758801267,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
33736057,1379151387,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
33736057,1847558962,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
38281420,880361156,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
38281420,1178941473,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30]"
38281420,2565838687,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
40745534,1395478236,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 20 19 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56]"
40745534,2948359731,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
40745534,3918681171,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
41477684,2595734107,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
41477684,3009399271,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
41477684,3749739759,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
44060036,1034241723,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
44060036,2320605986,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
44060036,3055212151,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
44060036,3294158542,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
46494080,1543341132,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
